530,1176,1,11,530,,,,9,3,4,1177,16
531,1177,1,11,531,,,,9,3,4,1178,16
532,1178,1,1,532,"10",,"LDSA10B",1,3,4,1179,16
533,1179,2,3,533,"1",,"LC0701A",2,3,49,1180,1
534,1180,1,1,534,"10",,"LD0710A",2,3,4,1181,16
535,1181,1,11,535,,,,9,3,4,1182,16
536,1182,1,11,536,,,,9,3,4,1183,16
537,1183,1,11,537,,,,9,3,4,1184,16
538,1184,1,2,538,,,,9,3,4,1185,16
539,1185,1,2,539,,,,9,3,4,1186,16
540,1186,1,1,540,"10",,"LD0710A",2,3,4,1187,16
541,1187,1,4,541,,,,9,3,4,1188,16
542,1188,1,11,542,,,,9,3,4,1189,16
543,1189,1,1,543,"10",,"LDSA10A",1,3,49,1190,16
544,1190,1,1,544,"10",,"LDSA10B",1,3,4,1191,16
545,1191,1,1,545,"10",,"LDSA10B",1,3,4,1192,16
546,1192,1,1,546,"10",,"LDSA10A",1,3,4,1193,16
547,1193,1,1,547,"10",,"LDSA10B",1,3,4,1194,16
548,1194,1,11,548,,,,9,3,4,1195,16
549,1195,1,1,549,"10",,"LDSA10A",1,3,4,1196,16
550,1196,1,1,550,"10",,"LDSA10B",1,3,4,1197,16
551,1197,1,1,551,"10",,"LDSA10B",1,3,4,1198,16
552,1198,1,11,552,,,,9,3,4,1199,16
553,1199,1,11,553,,,,9,3,4,1200,16
554,1200,1,11,554,,,,9,3,4,1201,16
555,1201,1,1,555,"10",,"LD0710A",2,3,4,1202,16
556,1202,1,1,556,"10",,"LDSA10B",1,3,4,1203,16
557,1203,1,11,557,,,,9,3,4,1204,16
558,1204,1,11,558,,,,9,3,4,1205,16
559,1205,1,11,559,,,,9,3,4,1206,16
560,1206,1,11,560,,,,9,3,4,1207,16
561,1207,1,11,561,,,,9,3,4,1208,16
562,1208,1,1,562,"10",,"LD0710A",2,3,4,1209,16
563,1209,1,1,563,"10",,"LD0710A",2,3,4,1210,16
564,1210,1,11,564,,,,9,3,4,1211,16
565,1211,1,1,565,"10",,"LDSA10A",1,3,4,1212,16
566,1212,1,1,566,"10",,"LDSA10A",1,3,4,1213,16
567,1213,1,1,567,"10",,"LDSA10A",1,3,4,1214,16
568,1214,1,1,568,"10",,"LDSA10B",1,3,4,1215,16
569,1215,1,1,569,"10",,,9,3,4,1216,16
570,1216,1,1,570,"10",,"LDSA10B",1,3,4,1217,16
571,1217,1,1,571,"10",,"LDSA10A",1,3,4,1218,16
572,1218,1,1,572,"10",,"LDSA10B",1,3,4,1219,16
573,1219,1,1,573,"10",,"LD1710A",3,3,4,1220,16
574,1220,1,1,574,"10",,"LDSA10A",1,3,4,1221,16
575,1221,1,11,575,,,,9,3,4,1222,16
576,1222,1,11,576,,,,9,3,4,1223,16
577,1223,1,11,577,,,,9,3,4,1224,16
578,1224,1,1,578,"10",,"LD0710A",2,3,4,1225,16
579,1225,1,11,579,,,,9,3,4,1226,16
580,1226,1,1,580,"10",,"LDSA10A",1,3,4,1227,16
581,1227,1,3,581,"5",,"LDSA05A",1,3,4,1228,16
582,1228,1,11,582,,,,9,3,4,1229,16
583,1229,1,11,583,,,,9,3,4,1230,16
584,1230,1,11,584,,,,9,3,4,1231,16
585,1231,1,11,585,,,,9,3,4,1232,16
586,1232,1,1,586,"10",,"LDSA10B",1,3,4,1233,16
587,1233,1,1,587,"10",,"LD1710A",3,3,4,1234,16
588,1234,1,2,588,"8",,"LDSA08A",1,3,4,1235,16
589,1235,1,11,589,,,,9,3,4,1236,16
590,1236,1,1,590,"10",,"LDSA10B",1,3,4,1237,16
591,1237,1,1,591,"10",,"LDSA10A",1,3,4,1238,16
592,1238,1,5,592,,,,9,3,4,1239,16
593,1239,1,1,593,"10",,"LDSA10A",1,3,4,1240,16
594,1240,1,11,594,,,,9,3,4,1241,16
595,1241,1,1,595,"10",,"LD0710A",2,3,4,1242,16
596,1242,1,1,596,"10",,"LDSA10A",1,3,4,1243,16
597,1243,1,11,597,,,,9,3,4,1244,16
598,1244,1,4,598,,,,9,3,4,1245,16
599,1245,1,11,599,,,,9,3,4,1246,16
600,1246,1,11,600,,,,9,3,4,1247,16
601,1247,1,11,601,,,,9,3,4,1248,16
602,1248,1,1,602,"10",,"LDSA10B",1,3,4,1249,16
603,1249,1,11,603,,,,9,3,4,1250,16
604,1250,1,1,604,"10",,"LDSA10A",1,3,4,1251,16
605,1251,1,11,605,,,,9,3,4,1252,16
606,1252,1,11,606,,,,9,3,4,1253,16
607,1253,1,1,607,"10",,"LD0710A",2,3,4,1254,16
608,1254,1,11,608,,,,9,3,4,1255,16
609,1255,1,11,609,,,,9,3,4,1256,16
610,1256,1,11,610,,,,9,3,4,1257,16
611,1257,1,11,611,,,,9,3,4,1258,16
612,1258,1,1,612,"10",,"LDSA10A",1,3,4,1259,16
613,1259,1,11,613,,,,9,3,4,1260,16
614,1260,1,1,614,"10",,"LDSA10B",1,3,4,1261,16
615,1261,1,1,615,"10",,"LD0710A",2,3,4,1262,16
616,1262,1,1,616,"10",,"LD1710A",3,3,4,1263,16
617,1263,1,1,617,"10",,"LDSA10B",1,3,49,1264,16
618,1264,1,1,618,"10",,"LDSA10B",1,3,4,1265,16
619,1265,1,11,619,,,,9,3,4,1266,16
620,1266,1,11,620,,,,9,3,4,1267,16
621,1267,1,11,621,,,,9,3,4,1268,16
622,1268,1,1,622,"10",,"LD0710A",2,3,4,1269,16
623,1269,1,1,623,"10",,"LDSA10B",1,3,4,1270,16
624,1270,1,1,624,"10",,"LD0710A",2,3,4,1271,16
625,1271,1,1,625,"10",,"LDSA10A",1,3,4,1272,16
626,1272,1,11,626,,,,9,3,4,1273,16
627,1273,1,11,627,,,,9,3,4,1274,16
628,1274,1,3,628,"4",,,9,3,4,1275,16
629,1275,1,11,629,,,,9,3,4,1276,16
630,1276,1,11,630,,,,9,3,4,1277,16
631,1277,1,11,631,,,,9,3,4,1278,16
632,1278,1,11,632,,,,9,3,4,1279,16
633,1279,1,11,633,,,,9,3,4,1280,16
634,1280,1,1,634,"10",,"LDSA10B",1,3,4,1281,16
635,1281,1,11,635,,,,9,3,4,1282,16
636,1282,1,11,636,,,,9,3,4,1283,16
637,1283,1,1,637,"10",,"LD0710A",2,3,4,1284,16
638,1284,1,11,638,,,,9,3,4,1285,16
639,1285,1,1,639,"10",,"LDSA10B",1,3,4,1286,16
640,1286,1,11,640,,,,9,3,4,1287,16
641,1287,1,1,641,"10",,"LDSA10A",1,3,4,1288,16
642,1288,1,1,642,"10",,"LDSA10A",1,3,4,1289,16
643,1289,1,1,643,"10",,"LDSA10A",1,3,4,1290,16
644,1290,1,1,644,"10",,"LD0710A",2,3,4,1291,16
645,1291,1,11,645,,,,9,3,4,1292,16
646,1292,3,2,646,"1",,"LNSA01A",1,3,49,1293,26
647,1293,1,11,647,,,,9,3,4,1294,16
648,1294,1,4,648,,,,9,3,4,1295,16
649,1295,1,1,649,"10",,"LDSA10B",1,3,4,1296,16
650,1296,1,1,650,"10","09",,9,3,4,1297,16
651,1297,1,1,651,"10",,"LDSA10B",1,3,49,1298,16
652,1298,1,11,652,,,,9,3,4,1299,16
653,1299,1,1,653,"10",,"LDSA10B",1,3,49,1300,16
654,1300,1,1,654,"10",,"LD0710A",2,3,4,1301,16
655,1301,1,11,655,,,,9,3,4,1302,16
656,1302,1,11,656,,,,9,3,4,1303,16
657,1303,1,11,657,,,,9,3,4,1304,16
658,1304,1,2,658,"8",,"LDSA08A",1,3,4,1305,16
659,1305,1,11,659,,,,9,3,4,1306,16
660,1306,1,11,660,,,,9,3,4,1307,16
661,1307,1,1,661,"10",,"LDSA10B",1,3,4,1308,16
662,1308,1,1,662,"10",,"LDSA10B",1,3,4,1309,16
663,1309,1,1,663,"10",,"LDSA10A",1,3,4,1310,16
664,1310,1,1,664,"10",,"LDSA10B",1,3,4,1311,16
665,1311,1,4,665,,,"LDSA04B",1,3,4,1312,16
666,1312,1,5,666,"1",,"LDSA01B",1,3,49,1313,16
667,1313,1,11,667,,,,9,3,4,1314,16
668,1314,1,1,668,"10",,,9,3,4,1315,16
669,1315,1,11,669,,,,9,3,4,1316,16
670,1316,1,1,670,"10",,"LDSA10B",1,3,4,1317,16
671,1317,1,1,671,"10",,"LDSA10B",1,3,4,1318,16
672,1318,1,1,672,"10",,"LD1710A",3,3,4,1319,16
673,1319,1,11,673,,,,9,3,4,1320,16
674,1320,1,11,674,,,,9,3,4,1321,16
675,1321,1,1,675,"10",,"LDSA10B",1,3,4,1322,16
676,1322,1,3,676,"5",,"LD0706A",2,3,4,1323,16
677,1323,1,11,677,,,,9,3,4,1324,16
678,1324,1,1,678,"10",,"LD0710A",2,3,4,1325,16
679,1325,1,11,679,,,,9,3,4,1326,16
680,1326,1,1,680,"10",,"LDSA10B",1,3,4,1327,16
681,1327,1,1,681,,,,9,3,4,1328,16
682,1328,1,11,682,,,,9,3,4,1329,16
683,1329,1,1,683,"10",,,9,3,4,1330,16
684,1330,1,11,684,,,,9,3,4,1331,16
685,1331,1,11,685,,,,9,3,4,1332,16
686,1332,1,1,686,,,,9,3,4,1333,16
687,1333,1,11,687,,,,9,3,4,1334,16
688,1334,1,1,688,"9","10",,9,3,4,1335,16
689,1335,1,11,689,,,,9,3,4,1336,16
690,1336,1,11,690,,,,9,3,4,1337,16
691,1337,1,11,691,,,,9,3,4,1338,16
692,1338,1,11,692,,,,9,3,4,1339,16
693,1339,1,11,693,,,,9,3,4,1340,16
694,1340,1,1,694,"10",,"LDSA10B",1,3,4,1341,16
695,1341,1,11,695,,,,9,3,4,1342,16
696,1342,1,1,696,"10",,,9,3,4,1343,16
697,1343,1,11,697,,,,9,3,4,1344,16
698,1344,1,11,698,,,,9,3,4,1345,16
699,1345,1,1,699,"10",,"LDSA10B",1,3,4,1346,16
700,1346,1,11,700,,,,9,3,4,1347,16
701,1347,1,11,701,,,,9,3,4,1348,16
702,1348,1,11,702,,,,9,3,4,1349,16
703,1349,1,11,703,,,,9,3,4,1350,16
704,1350,1,11,704,,,,9,3,4,1351,16
705,1351,1,1,705,,,"LDSA10B",1,3,4,1352,16
706,1352,1,11,706,,,,9,3,4,1353,16
707,1353,1,11,707,,,,9,3,4,1354,16
708,1354,1,11,708,,,,9,3,4,1355,16
709,1355,1,11,709,,,,9,3,4,1356,16
710,1356,1,11,710,,,,9,3,4,1357,16
711,1357,1,11,711,,,,9,3,4,1358,16
712,1358,1,11,712,,,,9,3,4,1359,16
713,1359,1,11,713,,,,9,3,4,1360,16
714,1360,1,11,714,,,,9,3,4,1361,16
715,1361,1,11,715,,,,9,3,4,1362,16
716,1362,1,11,716,,,,9,3,4,1363,16
717,1363,1,11,717,,,,9,3,4,1364,16
718,1364,1,11,718,,,,9,3,4,1365,16
719,1365,1,1,719,,,"LDSA10A",1,3,4,1366,16
720,1366,1,11,720,,,,9,3,4,1367,16
721,1367,1,11,721,,,,9,3,49,1368,16
722,1368,1,11,722,,,,9,3,49,1369,16
723,1369,1,11,723,,,,9,3,49,1370,16
724,1370,1,11,724,,,,9,3,49,1371,16
725,1371,1,11,725,,,,9,3,49,1372,16
726,1372,1,11,726,,,,9,3,49,1373,16
727,1373,1,11,727,,,,9,3,49,1374,16
728,1374,1,11,728,,,,9,3,49,1375,16
729,1375,1,11,729,,,,9,3,49,1376,16
730,1376,1,11,730,,,,9,3,49,1377,16
731,1377,3,3,731,"4",,"LNSA04A",1,3,49,1378,26
732,1378,1,11,732,,,,9,3,49,1379,16
733,1379,1,11,733,,,,9,3,49,1380,16
734,1380,1,11,734,,,,9,3,49,1381,16
735,1381,1,11,735,,,,9,3,49,1382,16
736,1382,1,11,736,,,,9,3,49,1383,16
737,1383,1,11,737,,,,9,3,49,1384,16
738,1384,1,11,738,,,,9,3,49,1385,16
739,1385,1,11,739,,,,9,3,49,1386,16
740,1386,1,11,740,,,,9,3,49,1387,16
741,1387,1,11,741,,,,9,3,49,1388,16
742,1388,1,11,742,,,,9,3,49,1389,16
743,1389,1,11,743,,,,9,3,49,1390,16
744,1390,1,11,744,,,,9,3,49,1391,16
745,1391,1,11,746,,,,9,3,49,1392,16
746,1392,1,11,747,,,,9,3,49,1393,16
747,1393,1,11,748,,,,9,3,49,1394,16
748,1394,1,11,749,,,,9,3,49,1395,16
749,1395,1,1,750,"10",,"LDSA10A",1,3,49,1396,16
750,1396,1,11,751,,,,9,3,49,1397,16
751,1397,1,11,752,,,,9,3,49,1398,16
752,1398,1,11,754,,,,9,3,49,1399,16
753,1399,1,11,755,,,,9,3,49,1400,16
754,1400,1,5,756,,,"LDSA01B",1,3,49,1401,16
755,1401,1,11,757,,,,9,3,1,1402,16
756,1402,1,11,758,,,,9,3,1,1403,16
757,1403,1,11,759,,,,9,3,1,1404,16
758,1404,1,11,760,,,,9,3,1,1405,16
759,1405,1,11,761,,,,9,3,1,1406,16
760,1406,1,2,762,"1",,"LD0701A",2,3,49,1407,16
761,1407,1,11,763,,,,9,3,1,1408,16
762,1408,1,11,764,,,,9,3,49,1409,16
763,1409,1,11,765,,,,9,3,49,1410,16
764,1410,1,11,766,,,,9,3,2,1411,16
765,1411,1,3,767,"1",,"LDSA01B",1,3,49,1412,16
766,1412,1,11,768,,,,9,3,2,1413,16
767,1413,1,1,769,"10",,"LDSA10B",1,3,1,1414,16
768,1414,1,11,770,,,,9,3,2,1415,16
769,1415,1,11,771,,,,9,3,2,1416,16
770,1416,1,1,772,"10",,"LDSA10B",1,3,49,1417,16
771,1417,3,2,773,"2",,,9,3,49,1418,26
772,1418,1,11,774,,,,9,3,2,1419,16
773,1419,3,1,775,"9",,"LNSA09A",1,3,49,1420,26
774,1420,1,11,776,,,,9,3,1,1421,16
775,1421,1,11,777,,,,9,3,1,1422,16
776,1422,1,11,778,,,,9,3,49,1423,16
777,1423,1,11,779,,,,9,3,2,1424,16
778,1424,1,11,780,,,,9,3,2,1425,16
779,1425,1,11,781,,,,9,3,1,1426,16
780,1426,1,11,782,,,,9,3,2,1427,16
781,1427,1,11,783,,,,9,3,2,1428,16
782,1428,1,2,784,"4",,"LDSA04B",1,3,49,1429,16
783,1429,1,11,785,,,,9,3,2,1430,16
784,1430,1,11,786,,,,9,3,2,1431,16
785,1431,7,3,787,"3",,"LS0703A",2,3,49,1432,27
786,1432,1,2,788,,,,9,3,49,1433,16
787,1433,1,11,789,,,,9,3,2,1434,16
788,1434,1,5,790,,,"LDSA01B",1,3,49,1435,16
789,1435,1,11,791,,,,9,3,2,1436,16
790,1436,1,11,792,,,,9,3,2,1437,16
791,1437,1,11,793,,,,9,3,49,1438,16
792,1438,1,3,794,"8"," 9",,9,3,49,1439,16
793,1439,1,11,795,,,,9,3,2,1440,16
794,1440,1,11,796,,,,9,3,49,1441,16
795,1441,1,11,797,,,,9,3,49,1442,16
796,1442,1,11,798,,,,9,3,2,1443,16
797,1443,1,2,799,"1",,"LDSA01C",1,3,49,1444,16
798,1444,1,11,800,,,,9,3,2,1445,16
799,1445,1,11,801,,,,9,3,49,1446,16
800,1446,1,11,802,,,,9,3,49,1447,16
801,1447,1,11,803,,,,9,3,2,1448,16
802,1448,1,1,804,"10"," 9",,9,3,49,1449,16
803,1449,1,11,805,,,,9,3,49,1450,16
804,1450,1,11,806,,,,9,3,2,1451,16
805,1451,1,11,807,,,,9,3,49,1452,16
806,1452,1,1,808,"10",,"LDSA10B",1,3,49,1453,16
807,1453,5,1,809,"9",,"LASA09A",1,3,49,1454,10
808,1454,3,1,810,"9",,"LNSA09A",1,3,49,1455,26
809,1455,1,3,811,"9",,"LDSA09B",1,3,49,1456,16
810,1456,1,1,812,"10",,"LDSA10B",1,3,49,1457,16
811,1457,1,1,813,"10",,"LDSA10B",1,3,49,1458,16
812,1458,1,11,814,,,,9,3,4,1459,16
813,1459,1,1,815,"10",,"LDSA10B",1,3,49,1460,16
814,1460,1,11,816,,,,9,3,4,1461,16
815,1461,2,2,817,"1",,"LC0701A",2,3,49,1462,1
816,1462,1,1,818,"10",,"LD0710A",2,3,5,1463,16
817,1463,1,1,819,"10",,"LD0710A",2,3,5,1464,16
818,1464,1,1,820,"10",,"LD0710A",2,3,5,1465,16
819,1465,1,1,821,"10",,"LD0710A",2,3,5,1466,16
820,1466,1,3,822,"6","04",,9,3,5,1467,16
821,1467,1,1,823,"10",,,9,3,5,1468,16
822,1468,1,11,824,,,,9,3,5,1469,16
823,1469,1,1,825,"10",,"LD0710A",2,3,5,1470,16
824,1470,1,11,826,,,,9,3,5,1471,16
825,1471,1,11,827,,,,9,3,5,1472,16
826,1472,1,1,828,"10",,"LD0710A",2,3,5,1473,16
827,1473,1,11,829,,,,9,3,5,1474,16
828,1474,1,2,830,"7",,"LD0707A",2,3,5,1475,16
829,1475,1,11,831,,,,9,3,5,1476,16
830,1476,1,11,832,,,,9,3,5,1477,16
831,1477,1,1,833,"10",,"LD0710A",2,3,5,1478,16
832,1478,1,1,834,"10",,"LD0710A",2,3,5,1479,16
833,1479,1,1,835,"10",,"LDSA10A",1,3,5,1480,16
834,1480,1,11,836,,,,9,3,5,1481,16
835,1481,1,1,837,"10",,"LDSA10B",1,3,5,1482,16
836,1482,1,1,838,"10",,,9,3,5,1483,16
837,1483,1,3,839,"8",,"LDSA08A",1,3,5,1484,16
838,1484,1,1,840,"10",,"LD0710A",2,3,5,1485,16
839,1485,1,1,841,"10",,"LD0710A",2,3,5,1486,16
840,1486,1,1,842,"10",,"LDSA10B",1,3,5,1487,16
841,1487,1,1,843,"10",,"LD0710A",2,3,5,1488,16
842,1488,1,1,844,"10",,"LDSA10B",1,3,5,1489,16
843,1489,1,11,845,,,,9,3,5,1490,16
844,1490,1,1,846,"10",,"LD0710A",2,3,5,1491,16
845,1491,1,11,847,,,,9,3,5,1492,16
846,1492,1,1,848,"10",,"LDSA10B",1,3,5,1493,16
847,1493,1,11,849,,,,9,3,5,1494,16
848,1494,1,11,850,,,,9,3,5,1495,16
849,1495,1,1,851,"10",,"LDSA10B",1,3,5,1496,16
850,1496,1,11,852,,,,9,3,5,1497,16
851,1497,1,1,853,"10",,"LDSA10B",1,3,5,1498,16
852,1498,1,1,854,"10",,"LDSA10B",1,3,5,1499,16
853,1499,1,1,855,"10",,"LDSA10B",1,3,49,1500,16
854,1500,1,11,856,,,,9,3,5,1501,16
855,1501,1,1,857,"10",,"LDSA10A",1,3,5,1502,16
856,1502,1,1,858,"10",,"LDSA10B",1,3,5,1503,16
857,1503,1,1,859,"10",,"LDSA10B",1,3,5,1504,16
858,1504,1,1,860,"10",,"LDSA10B",1,3,5,1505,16
859,1505,1,11,861,,,,9,3,5,1506,16
860,1506,1,1,862,"10",,"LDSA10B",1,3,5,1507,16
861,1507,1,1,863,"10",,"LDSA10B",1,3,5,1508,16
862,1508,1,11,864,,,,9,3,5,1509,16
863,1509,1,1,865,"10",,"LDSA10A",1,3,5,1510,16
864,1510,1,11,866,,,,9,3,5,1511,16
865,1511,1,1,867,"10",,"LDSA10B",1,3,5,1512,16
866,1512,1,11,868,,,,9,3,5,1513,16
867,1513,1,1,869,"10",,"LDSA10B",1,3,5,1514,16
868,1514,1,11,870,,,,9,3,5,1515,16
869,1515,1,1,871,"9","10","LD0710A",2,3,5,1516,16
870,1516,1,11,872,,,,9,3,5,1517,16
871,1517,1,2,873,"4"," 3 6",,9,3,5,1518,16
872,1518,1,11,874,,,,9,3,5,1519,16
873,1519,1,1,875,"10",,"LDSA10A",1,3,5,1520,16
874,1520,1,1,876,"10",,"LDSA10B",1,3,5,1521,16
875,1521,1,11,877,,,,9,3,5,1522,16
876,1522,1,1,878,"10",,"LDSA10B",1,3,5,1523,16
877,1523,1,1,879,"10",,"LDSA10B",1,3,5,1524,16
878,1524,1,11,880,,,,9,3,5,1525,16
879,1525,1,11,881,,,,9,3,5,1526,16
880,1526,1,1,882,"10",,"LDSA10B",1,3,5,1527,16
881,1527,1,1,883,"10",,"LDSA10B",1,3,5,1528,16
882,1528,1,1,884,"10",,"LD0710A",2,3,49,1529,16
883,1529,1,3,885,"10",,"LD0710A",2,3,49,1530,16
884,1530,3,2,886,"2",,"LNSA02A",1,3,49,1531,26
885,1531,3,1,887,"9",,"LNSA09A",1,3,49,1532,26
886,1532,1,11,888,,,,9,3,5,1533,16
887,1533,5,1,889,"9",,"LASA09A",1,3,49,1534,10
888,1534,1,1,890,"10",,"LDSA10B",1,3,5,1535,16
889,1535,1,1,891,"10",,"LDSA10B",1,3,5,1536,16
890,1536,1,1,892,"10",,,9,3,5,1537,16
891,1537,1,11,893,,,,9,3,5,1538,16
892,1538,1,11,894,,,,9,3,5,1539,16
893,1539,1,1,895,"10",,"LDSA10B",1,3,5,1540,16
894,1540,1,11,896,,,,9,3,5,1541,16
895,1541,1,1,897,"10",,"LDSA10B",1,3,5,1542,16
896,1542,1,1,898,"10",,"LDSA10B",1,3,5,1543,16
897,1543,1,11,899,,,,9,3,5,1544,16
898,1544,1,11,900,,,,9,3,5,1545,16
899,1545,1,11,901,,,,9,3,5,1546,16
900,1546,1,1,902,"10",,"LDSA10B",1,3,5,1547,16
901,1547,1,1,903,"10","07",,9,3,5,1548,16
902,1548,1,11,904,,,,9,3,5,1549,16
903,1549,1,11,905,,,,9,3,5,1550,16
904,1550,1,11,906,,,,9,3,5,1551,16
905,1551,1,1,907,"10",,,9,3,5,1552,16
906,1552,1,1,908,"10",,"LDSA10B",1,3,5,1553,16
907,1553,1,1,909,"10",,"LDSA10B",1,3,5,1554,16
908,1554,1,1,910,"10","09",,9,3,5,1555,16
909,1555,1,1,911,"10",,"LDSA10B",1,3,5,1556,16
910,1556,1,11,912,,,,9,3,5,1557,16
911,1557,1,11,913,,,,9,3,5,1558,16
912,1558,1,1,914,"10",,"LDSA10B",1,3,5,1559,16
913,1559,1,1,915,"10",,"LDSA10B",1,3,5,1560,16
914,1560,1,1,916,"10",,,9,3,5,1561,16
915,1561,1,11,917,,,,9,3,5,1562,16
916,1562,1,11,918,,,,9,3,5,1563,16
917,1563,1,11,919,,,,9,3,5,1564,16
918,1564,1,11,920,,,,9,3,5,1565,16
919,1565,1,11,921,,,,9,3,5,1566,16
920,1566,1,1,922,"10","09",,9,3,5,1567,16
921,1567,1,1,923,"10",,"LDSA10B",1,3,5,1568,16
922,1568,1,11,924,,,,9,3,5,1569,16
923,1569,1,11,925,,,,9,3,5,1570,16
924,1570,1,11,926,,,,9,3,5,1571,16
925,1571,2,1,927,"10","09",,9,3,49,1572,1
926,1572,1,1,928,"6"," 7",,9,3,5,1573,16
927,1573,1,11,929,,,,9,3,5,1574,16
928,1574,1,1,930,"10",,"LD0710A",2,3,5,1575,16
929,1575,1,11,931,,,,9,3,5,1576,16
930,1576,1,1,932,,,"LDSA10B",1,3,5,1577,16
931,1577,1,1,933,,,,9,3,5,1578,16
932,1578,1,11,934,,,,9,3,5,1579,16
933,1579,1,11,935,,,,9,3,5,1580,16
934,1580,1,11,936,,,,9,3,5,1581,16
935,1581,1,1,937,"10","09",,9,3,5,1582,16
936,1582,1,1,938,"10","09",,9,3,5,1583,16
937,1583,1,11,939,,,,9,3,5,1584,16
938,1584,1,3,940,,,,9,3,5,1585,16
939,1585,1,11,941,,,,9,3,5,1586,16
940,1586,1,11,942,,,,9,3,5,1587,16
941,1587,1,11,943,,,,9,3,5,1588,16
942,1588,1,1,944,,,,9,3,5,1589,16
943,1589,1,11,945,,,,9,3,5,1590,16
944,1590,1,11,946,,,,9,3,5,1591,16
945,1591,1,1,947,"10",,"LD0710A",2,3,5,1592,16
946,1592,1,1,948,,,,9,3,5,1593,16
947,1593,1,1,949,,,,9,3,5,1594,16
948,1594,1,1,950,"10",,"LDSA10B",1,3,5,1595,16
949,1595,1,11,951,,,,9,3,5,1596,16
950,1596,1,11,952,,,,9,3,5,1597,16
951,1597,1,11,953,,,,9,3,5,1598,16
952,1598,1,11,954,,,,9,3,5,1599,16
953,1599,1,1,955,,,"LDSA10B",1,3,5,1600,16
954,1600,1,11,956,,,,9,3,5,1601,16
955,1601,1,11,957,,,,9,3,5,1602,16
956,1602,1,11,958,,,,9,3,5,1603,16
957,1603,1,1,959,"10","09",,9,3,5,1604,16
958,1604,1,1,960,,,,9,3,5,1605,16
959,1605,1,11,961,,,,9,3,5,1606,16
960,1606,1,11,962,,,,9,3,5,1607,16
961,1607,1,11,963,,,,9,3,5,1608,16
962,1608,1,11,964,,,,9,3,5,1609,16
963,1609,1,11,965,,,,9,3,5,1610,16
964,1610,1,1,966,"10","09",,9,3,5,1611,16
965,1611,1,11,967,,,,9,3,6,1612,16
966,1612,1,11,968,,,,9,3,6,1613,16
967,1613,1,1,969,"10",,"LD0710A",2,3,6,1614,16
968,1614,3,1,970,"9","08",,9,3,9,1615,26
969,1615,1,1,971,"10",,"LDSA10A",1,3,6,1616,16
970,1616,1,11,972,,,,9,3,6,1617,16
971,1617,1,1,973,"10",,"LD0710A",2,3,6,1618,16
972,1618,1,1,974,"10",,"LD0710A",2,3,6,1619,16
973,1619,1,11,975,,,,9,3,6,1620,16
974,1620,1,11,976,,,,9,3,6,1621,16
975,1621,1,11,977,,,,9,3,6,1622,16
976,1622,1,11,978,,,,9,3,6,1623,16
977,1623,1,1,979,"10",,"LD0710A",2,3,6,1624,16
978,1624,1,11,980,,,,9,3,6,1625,16
979,1625,1,1,981,"10",,"LD0710A",2,3,6,1626,16
980,1626,1,1,982,"10",,"LDSA10A",1,3,6,1627,16
981,1627,1,11,983,,,,9,3,6,1628,16
982,1628,1,1,984,"10",,"LDSA10B",1,3,6,1629,16
983,1629,1,11,985,,,,9,3,6,1630,16
984,1630,1,1,986,"10",,"LD0710A",2,3,6,1631,16
985,1631,1,1,987,"10",,"LD0710A",2,3,6,1632,16
986,1632,1,1,988,"10",,"LD0710A",2,3,6,1633,16
987,1633,1,11,989,,,,9,3,6,1634,16
988,1634,1,1,990,"10",,"LDSA10B",1,3,6,1635,16
989,1635,1,2,991,,,"LD0703A",2,3,6,1636,16
990,1636,1,1,992,"10","09",,9,3,6,1637,16
991,1637,1,11,993,,,,9,3,6,1638,16
992,1638,1,1,994,"10",,"LD0710A",2,3,6,1639,16
993,1639,1,1,995,"10",,"LDSA10B",1,3,49,1640,16
994,1640,1,1,996,"10",,"LD0710A",2,3,6,1641,16
995,1641,1,11,997,,,,9,3,6,1642,16
996,1642,1,11,998,,,,9,3,6,1643,16
997,1643,1,11,999,,,,9,3,6,1644,16
998,1644,1,11,1000,,,,9,3,6,1645,16
999,1645,1,11,1001,,,,9,3,6,1646,16
1000,1646,1,1,1002,"10",,"LDSA10B",1,3,6,1647,16
1001,1647,1,1,1003,"10",,"LD0710A",2,3,6,1648,16
1002,1648,1,3,1004,"8","06",,9,3,6,1649,16
1003,1649,1,1,1005,"10",,"LD0710A",2,3,6,1650,16
1004,1650,1,1,1006,"10",,"LD0710A",2,3,6,1651,16
1005,1651,1,3,1007,"7","05",,9,3,6,1652,16
1006,1652,1,1,1008,"10",,"LDSA10A",1,3,6,1653,16
1007,1653,1,1,1009,"10",,"LD0710A",2,3,6,1654,16
1008,1654,1,3,1010,,,,9,3,6,1655,16
1009,1655,1,1,1011,"10",,"LD0710A",2,3,6,1656,16
1010,1656,1,1,1012,"10",,"LD0710A",2,3,6,1657,16
1011,1657,1,11,1013,,,,9,3,6,1658,16
1012,1658,1,1,1014,"10",,"LD0710A",2,3,6,1659,16
1013,1659,1,1,1015,"10",,,9,3,6,1660,16
1014,1660,1,11,1016,,,,9,3,6,1661,16
1015,1661,1,11,1017,,,,9,3,6,1662,16
1016,1662,1,1,1018,"10",,"LD0710A",2,3,6,1663,16
1017,1663,1,4,1019,"7","04",,9,3,6,1664,16
1018,1664,1,1,1020,"10",,,9,3,6,1665,16
1019,1665,1,1,1021,"10",,"LD0710A",2,3,6,1666,16
